"發病年月日","確定病例數"
"20240901",5
"20240902",10
"20240903",8
"20240904",2
"20240905",8
"20240906",13
"20240907",2
"20240908",7
"20240909",1
"20240910",8
"20240911",6
"20240912",8
"20240913",8
"20240914",5
"20240915",5
"20240916",6
"20240917",9
"20240918",6
"20240919",6
"20240920",11
"20240921",1
"20240922",4
"20240923",3
"20240924",7
"20240925",6
"20240926",4
"20240927",9
"20240928",4
"20240929",0
"20240930",4
"20241001",5
"20241002",3
"20241003",6
"20241004",6
"20241005",2
"20241006",3
"20241007",8
"20241008",6
"20241009",2
"20241010",2
"20241011",7
"20241012",3
"20241013",5
"20241014",3
"20241015",1
"20241016",4
"20241017",2
"20241018",3
"20241019",8
"20241020",4
"20241021",4
"20241022",6
"20241023",3
"20241024",5
"20241025",0
"20241026",3
"20241027",1
"20241028",4
"20241029",2
"20241030",1
"20241031",3
"20241101",6
"20241102",6
"20241103",2
"20241104",2
"20241105",4
"20241106",3
"20241107",0
"20241108",4
"20241109",2
"20241110",0
"20241111",3
"20241112",3
"20241113",4
"20241114",0
"20241115",0
"20241116",3
"20241117",2
"20241118",0
"20241119",1
"20241120",2
"20241121",2
"20241122",0
"20241123",2
"20241124",2
"20241125",4
"20241126",2
"20241127",3
"20241128",3
"20241129",1
"20241130",3
"20241201",2
"20241202",3
"20241203",1
"20241204",1
"20241205",1
"20241206",3
"20241207",0
"20241208",1
"20241209",2
"20241210",1
"20241211",3
"20241212",1
"20241213",1
"20241214",1
"20241215",1
"20241216",1
"20241217",5
"20241218",3
"20241219",3
"20241220",0
"20241221",1
"20241222",1
"20241223",2
"20241224",1
"20241225",2
"20241226",0
"20241227",1
"20241228",3
"20241229",0
"20241230",4
"20241231",3
"20250101",2
"20250102",0
"20250103",1
"20250104",2
"20250105",3
"20250106",0
"20250107",1
"20250108",4
"20250109",0
"20250110",2
"20250111",1
"20250112",0
"20250113",2
"20250114",2
"20250115",1
"20250116",0
"20250117",2
"20250118",1
"20250119",3
"20250120",3
"20250121",0
"20250122",1
"20250123",2
"20250124",0
"20250125",2
"20250126",1
"20250127",0
"20250128",1
"20250129",1
"20250130",0
"20250131",1
"20250201",0
"20250202",1
"20250203",2
"20250204",0
"20250205",1
"20250206",2
"20250207",3
"20250208",0
"20250209",0
"20250210",1
"20250211",3
"20250212",2
"20250213",2
"20250214",0
